"timestamp","source","dest","copied","message"
"2026-01-06T23:08:26","outputs/traceability/suite_runs/adqd_validation_runs.csv","docs/traceability/evidence/suite_runs/adqd_validation_runs.csv",TRUE,""
"2026-01-06T23:08:26","outputs/traceability/suite_runs/sensitivity_runs.csv","docs/traceability/evidence/suite_runs/sensitivity_runs.csv",TRUE,""
"2026-01-06T23:08:26","outputs/traceability/suite_runs/system_runs.csv","docs/traceability/evidence/suite_runs/system_runs.csv",TRUE,""
"2026-01-06T23:08:26","outputs/traceability/suite_runs/uncertainty_runs.csv","docs/traceability/evidence/suite_runs/uncertainty_runs.csv",TRUE,""
"2026-01-06T23:08:26","outputs/adqd_validation/results/VERIFICATION","docs/traceability/evidence/metrics/adqd_VERIFICATION__adqd_summary.csv",FALSE,"missing"
"2026-01-06T23:08:26","outputs/adqd_validation/results/HOLDOUT","docs/traceability/evidence/metrics/adqd_HOLDOUT__adqd_summary.csv",FALSE,"missing"
"2026-01-06T23:08:26","outputs/adqd_validation/results/VERIFICATION_CARIBOU","docs/traceability/evidence/metrics/adqd_VERIFICATION_CARIBOU__adqd_summary.csv",FALSE,"missing"
"2026-01-06T23:08:26","outputs/adqd_validation/results/HOLDOUT_CARIBOU","docs/traceability/evidence/metrics/adqd_HOLDOUT_CARIBOU__adqd_summary.csv",FALSE,"missing"
"2026-01-06T23:08:26","outputs/sensitivity/results/morris_qc_summary.csv","docs/traceability/evidence/metrics/morris_qc_summary.csv",TRUE,""
"2026-01-06T23:08:26","outputs/uncertainty/results/ua_key_metrics_summary.csv","docs/traceability/evidence/metrics/ua_key_metrics_summary.csv",TRUE,""
"2026-01-06T23:08:26","outputs/uncertainty/results/ua_sitesel_benchmark_overview_2031.csv","docs/traceability/evidence/metrics/ua_sitesel_benchmark_overview_2031.csv",TRUE,""
"2026-01-06T23:08:26","outputs/uncertainty/results/ua_sitesel_benchmark_ranges_2031.csv","docs/traceability/evidence/metrics/ua_sitesel_benchmark_ranges_2031.csv",TRUE,""
"2026-01-06T23:08:26","outputs/system","docs/traceability/evidence/metrics/system_pct_disturbance_summary.csv",TRUE,""
